,User-ID,User-Country,User-Age
34024,197157,United States,34
34025,197158,Germany,34
34026,197159,Belgium,28
34027,197160,United States,24
34028,197183,United States,48
34029,197186,United States,34
34030,197188,United States,48
34031,197189,Canada,32
34032,197190,Canada,33
34033,197206,United States,34
34034,197207,Netherlands,34
34035,197212,United States,45
34036,197224,United States,34
34037,197226,Italy,34
34038,197232,Switzerland,40
34039,197239,others,71
34040,197245,United States,34
34041,197258,Spain,24
34042,197270,Netherlands,34
34043,197272,United States,65
34044,197274,Italy,33
34045,197276,Italy,40
34046,197293,Canada,26
34047,197297,Canada,60
34048,197300,United States,34
34049,197304,Italy,32
34050,197311,United States,34
34051,197314,United States,60
34052,197315,United States,55
34053,197330,United States,34
34054,197338,United States,24
34055,197356,Canada,36
34056,197361,United States,34
34057,197364,United States,30
34058,197374,United States,34
34059,197375,United States,34
34060,197392,Germany,21
34061,197403,United Kingdom,26
34062,197410,Sweden,31
34063,197424,United States,42
34064,197425,United Kingdom,43
34065,197462,United States,34
34066,197464,Germany,39
34067,197484,Spain,31
34068,197500,United States,34
34069,197501,United States,22
34070,197502,United States,26
34071,197503,United States,46
34072,197523,United States,38
34073,197533,United States,42
34074,197548,United States,52
34075,197550,Romania,40
34076,197556,United States,34
34077,197561,Germany,38
34078,197566,United States,34
34079,197574,Canada,17
34080,197583,United States,25
34081,197589,Croatia,19
34082,197598,United States,34
34083,197609,United States,33
34084,197633,United States,34
34085,197640,United States,34
34086,197644,United States,19
34087,197646,United States,34
34088,197653,United States,34
34089,197656,United States,34
34090,197659,United States,49
34091,197664,United States,37
34092,197669,Canada,34
34093,197685,France,33
34094,197687,United States,34
34095,197688,United States,34
34096,197693,Italy,25
34097,197714,United States,37
34098,197727,Canada,16
34099,197728,Germany,29
34100,197735,Canada,34
34101,197737,United States,23
34102,197750,France,25
34103,197751,Germany,34
34104,197759,United States,36
34105,197760,United States,55
34106,197767,United Kingdom,18
34107,197775,Romania,21
34108,197789,United States,42
34109,197792,Australia,7
34110,197794,United States,29
34111,197804,Canada,34
34112,197805,United Kingdom,31
34113,197807,United States,34
34114,197808,United States,34
34115,197812,Canada,34
34116,197816,United States,34
34117,197823,United States,34
34118,197828,United States,61
34119,197831,United States,34
34120,197832,United Kingdom,34
34121,197835,United States,34
34122,197837,Australia,19
34123,197839,United States,34
34124,197844,United States,37
34125,197866,United States,30
34126,197874,United States,44
34127,197882,others,35
34128,197891,Canada,14
34129,197894,United States,7
34130,197911,United States,18
34131,197913,United States,22
34132,197917,United States,46
34133,197927,United States,34
34134,197934,United States,34
34135,197939,United States,34
34136,197942,United States,34
34137,197944,United States,34
34138,197949,United States,34
34139,197955,United States,34
34140,197959,United Kingdom,34
34141,197961,United States,34
34142,197971,United States,34
34143,197973,United States,34
34144,197984,United States,62
34145,197987,Canada,34
34146,197997,United States,29
34147,198001,United States,46
34148,198002,United States,29
34149,198011,United States,34
34150,198012,United States,34
34151,198013,United States,34
34152,198038,Canada,35
34153,198045,United States,23
34154,198046,United States,51
34155,198055,United States,25
34156,198059,United States,34
34157,198061,United States,34
34158,198074,United Kingdom,34
34159,198076,United States,34
34160,198078,United States,36
34161,198081,United States,39
34162,198100,United States,43
34163,198114,United States,34
34164,198115,New Zealand,25
34165,198116,Switzerland,44
34166,198124,Germany,34
34167,198134,Australia,34
34168,198139,United States,34
34169,198146,United States,18
34170,198153,Canada,27
34171,198169,United States,39
34172,198170,United States,34
34173,198173,United States,34
34174,198176,Australia,24
34175,198177,Canada,31
34176,198183,Canada,34
34177,198207,United States,34
34178,198210,United States,34
34179,198211,Canada,34
34180,198213,United States,19
34181,198214,United States,16
34182,198216,United States,19
34183,198221,United States,19
34184,198222,United States,25
34185,198229,United States,42
34186,198243,others,30
34187,198246,United States,57
34188,198264,Spain,30
34189,198289,United States,45
34190,198290,United States,49
34191,198295,Canada,29
34192,198302,United States,34
34193,198303,United States,47
34194,198304,United Kingdom,30
34195,198311,Spain,26
34196,198314,United States,34
34197,198316,United Kingdom,34
34198,198318,United Kingdom,16
34199,198327,United States,44
34200,198331,United States,43
34201,198332,United States,34
34202,198334,Canada,34
34203,198336,United States,34
34204,198342,United States,34
34205,198352,Italy,34
34206,198355,Canada,34
34207,198357,United States,64
34208,198369,United States,34
34209,198380,Canada,50
34210,198389,Canada,28
34211,198400,United States,25
34212,198408,France,31
34213,198412,United States,17
34214,198414,United Kingdom,40
34215,198415,United States,34
34216,198427,United States,34
34217,198438,Spain,21
34218,198442,France,25
34219,198457,Germany,37
34220,198461,Germany,46
34221,198474,United States,34
34222,198480,Italy,34
34223,198483,United States,34
34224,198487,Germany,34
34225,198490,United States,34
34226,198491,United States,34
34227,198501,United Kingdom,30
34228,198506,United States,49
34229,198507,United States,58
34230,198512,Australia,54
34231,198513,United States,66
34232,198515,Australia,39
34233,198533,United States,21
34234,198535,United States,54
34235,198537,United Kingdom,41
34236,198540,United States,34
34237,198544,United Kingdom,27
34238,198546,United States,34
34239,198547,United States,34
34240,198557,United States,24
34241,198561,United Kingdom,31
34242,198564,United States,42
34243,198573,United States,34
34244,198575,United States,15
34245,198582,United States,20
34246,198585,United States,34
34247,198588,United States,32
34248,198590,United States,34
34249,198604,United States,34
34250,198608,United States,17
34251,198609,United States,34
34252,198612,Australia,14
34253,198620,Australia,35
34254,198621,United States,42
34255,198622,United States,34
34256,198623,United States,40
34257,198625,United States,30
34258,198638,United States,34
34259,198650,United States,34
34260,198655,United States,41
34261,198674,United States,63
34262,198681,Canada,34
34263,198684,United States,34
34264,198692,United States,51
34265,198699,United States,49
34266,198702,United States,34
34267,198711,United States,62
34268,198720,United States,34
34269,198721,United States,33
34270,198726,United States,46
34271,198727,United States,30
34272,198741,United States,50
34273,198755,United States,34
34274,198760,United States,34
34275,198767,United States,65
34276,198776,United States,35
34277,198781,United States,43
34278,198784,Canada,41
34279,198786,United States,34
34280,198790,United States,34
34281,198807,Japan,34
34282,198809,United States,66
34283,198812,United States,60
34284,198813,United States,47
34285,198818,United States,65
34286,198822,Portugal,36
34287,198832,United States,14
34288,198833,Canada,16
34289,198836,United States,29
34290,198837,United States,16
34291,198840,United States,24
34292,198842,Germany,34
34293,198843,United States,27
34294,198855,United States,14
34295,198860,United States,38
34296,198864,United Kingdom,36
34297,198876,United States,28
34298,198877,United States,31
34299,198880,United Kingdom,25
34300,198886,United States,34
34301,198887,United States,37
34302,198895,United States,27
34303,198900,United States,42
34304,198903,United States,34
34305,198914,United States,61
34306,198915,Australia,49
34307,198920,Canada,34
34308,198924,Italy,22
34309,198930,United States,21
34310,198937,others,23
34311,198946,United States,40
34312,198954,United Kingdom,35
34313,198955,United States,34
34314,198958,United States,34
34315,198960,United States,35
34316,198967,United States,34
34317,198969,Canada,24
34318,198982,United Kingdom,34
34319,198983,United States,29
34320,198996,United States,62
34321,198998,United States,34
34322,199016,United States,34
34323,199025,United States,34
34324,199030,United States,59
34325,199041,United States,34
34326,199042,Canada,28
34327,199047,United States,37
34328,199054,United States,33
34329,199058,United States,27
34330,199075,United Kingdom,37
34331,199082,Netherlands,34
34332,199088,United States,54
34333,199092,Netherlands,50
34334,199095,United States,58
34335,199101,United States,34
34336,199106,United States,40
34337,199113,United States,34
34338,199141,United States,42
34339,199142,United States,34
34340,199144,United States,25
34341,199153,United States,34
34342,199175,Australia,17
34343,199176,United States,34
34344,199178,United Kingdom,57
34345,199180,France,22
34346,199182,United States,24
34347,199198,Canada,34
34348,199209,United States,32
34349,199219,United States,23
34350,199244,United States,34
34351,199256,United States,34
34352,199258,United States,34
34354,199271,United Kingdom,34
34355,199275,United States,54
34356,199283,United States,34
34357,199300,United Kingdom,39
34358,199302,United States,34
34359,199303,United States,34
34360,199312,United States,60
34361,199318,United States,64
34362,199327,United States,42
34363,199333,United States,54
34364,199336,United States,34
34365,199347,United States,34
34366,199352,United States,46
34367,199356,United States,34
34368,199357,United States,34
34369,199358,United States,21
34370,199359,United States,34
34371,199363,United States,34
34372,199365,United States,36
34373,199366,United States,50
34374,199370,Switzerland,29
34375,199375,United States,30
34376,199384,United States,72
34377,199390,United States,26
34378,199391,United States,34
34379,199393,United States,35
34380,199396,United States,60
34381,199402,others,58
34382,199405,United States,34
34383,199408,United Kingdom,39
34384,199413,United States,34
34385,199416,others,65
34386,199431,United States,15
34387,199442,United States,39
34388,199443,United States,22
34389,199444,United States,38
34390,199453,United States,34
34391,199458,United States,34
34392,199466,United States,34
34393,199471,Denmark,30
34394,199477,United States,27
34395,199481,United States,42
34396,199491,others,21
34397,199492,Canada,34
34398,199494,United States,57
34399,199495,United States,34
34400,199510,United States,29
34401,199512,others,37
34402,199515,United States,44
34403,199521,Germany,34
34404,199522,Canada,34
34405,199529,United States,58
34406,199542,Portugal,34
34407,199553,Canada,27
34408,199562,United States,22
34409,199565,United States,20
34410,199566,United States,34
34411,199569,United States,34
34412,199571,United States,26
34413,199572,United States,14
34414,199575,United States,34
34415,199578,United States,34
34416,199590,United States,34
34417,199597,United States,57
34418,199609,United States,34
34419,199614,United States,34
34420,199615,United States,34
34421,199616,United States,34
34422,199621,Austria,34
34423,199633,United States,34
34424,199640,United States,34
34425,199648,United States,34
34426,199649,United States,39
34427,199662,Australia,34
34428,199673,United States,34
34429,199686,United States,34
34430,199693,Canada,56
34431,199712,United States,34
34432,199717,United States,24
34433,199724,United States,34
34434,199740,United States,40
34435,199742,United States,59
34436,199750,United States,34
34437,199754,Canada,45
34438,199755,United States,34
34439,199756,United States,68
34440,199758,United States,34
34441,199764,United States,34
34442,199765,Canada,53
34443,199772,United States,34
34444,199775,Spain,35
34445,199786,United States,20
34446,199795,Canada,48
34447,199799,United States,44
34448,199800,United States,34
34449,199803,United States,34
34450,199804,United States,34
34451,199809,others,19
34452,199811,United States,28
34453,199827,Germany,34
34454,199857,Canada,66
34455,199859,United States,62
34456,199865,United States,38
34457,199870,United States,17
34458,199871,United States,34
34459,199881,United States,33
34460,199884,United States,34
34461,199898,Germany,24
34462,199901,United States,35
34463,199909,Switzerland,25
34464,199914,United States,34
34465,199923,United States,51
34466,199928,United Kingdom,28
34467,199935,United States,34
34468,199951,Germany,27
34469,199953,Canada,38
34470,199964,United States,34
34471,199966,United States,34
34472,199981,United States,34
34473,199983,Spain,34
34474,199984,United States,34
34475,200000,United States,34
34476,200007,United States,50
34477,200009,others,30
34478,200011,United States,56
34479,200037,United States,45
34480,200049,United States,34
34481,200050,United States,38
34482,200051,United States,29
34483,200052,United States,34
34484,200054,United States,34
34485,200058,Germany,38
34486,200065,Spain,25
34487,200066,United States,34
34488,200067,Spain,30
34489,200076,United States,53
34490,200090,United States,34
34491,200093,United Kingdom,55
34492,200095,United States,58
34493,200098,United States,54
34494,200110,United States,34
34495,200119,United States,35
34496,200130,United States,51
34497,200147,United States,34
34498,200154,Australia,34
34499,200175,United States,53
34500,200176,United States,58
34501,200189,United States,34
34502,200190,Italy,30
34503,200192,United States,25
34504,200196,United States,56
34505,200198,United States,19
34506,200206,United States,34
34507,200211,United States,34
34508,200213,United States,34
34509,200219,United States,40
34510,200226,Canada,39
34511,200230,United States,26
34512,200231,United States,34
34513,200234,Canada,53
34514,200235,United States,31
34515,200238,United States,34
34516,200241,United States,49
34517,200245,United States,34
34518,200246,Canada,36
34519,200248,United States,21
34520,200250,Canada,34
34521,200252,United States,32
34522,200268,United States,34
34523,200273,Canada,34
34524,200282,United States,34
34525,200287,United States,22
34526,200288,United States,34
34527,200297,United States,40
34528,200300,United States,39
34529,200312,United States,34
34530,200313,Canada,35
34531,200315,United States,39
34532,200323,United States,19
34533,200344,Canada,22
34534,200349,United States,42
34535,200355,United States,13
34536,200357,United States,34
34537,200365,United States,34
34538,200369,United States,34
34539,200382,Canada,60
34540,200385,United States,18
34541,200386,United States,34
34542,200390,Canada,34
34543,200394,United States,56
34544,200399,Netherlands,30
34545,200402,United States,35
34546,200403,Germany,44
34547,200406,United States,30
34548,200408,others,22
34549,200419,United States,61
34550,200420,United States,49
34551,200421,United Kingdom,34
34552,200422,United States,29
34553,200434,United States,28
34554,200435,Canada,56
34555,200444,United States,41
34556,200459,Spain,33
34557,200466,United Kingdom,34
34558,200472,United States,34
34559,200487,Canada,26
34560,200493,United States,56
34561,200508,United States,34
34562,200530,United States,34
34563,200545,Canada,37
34564,200556,Canada,34
34565,200557,Australia,26
34566,200568,United States,48
34567,200574,United States,42
34568,200583,Canada,44
34569,200584,United States,34
34570,200585,Brazil,18
34571,200590,United States,34
34572,200591,United States,34
34573,200593,Italy,34
34574,200598,United States,34
34575,200602,Spain,32
34576,200607,Canada,34
34577,200608,Canada,34
34578,200609,United States,34
34579,200615,United States,34
34580,200631,Australia,51
34581,200633,Spain,29
34582,200641,United States,51
34583,200643,United States,21
34584,200646,United States,49
34585,200650,Spain,19
34586,200653,Spain,33
34587,200658,United States,19
34588,200659,United States,34
34589,200667,Canada,36
34590,200668,United States,56
34591,200674,United States,58
34592,200679,Germany,40
34593,200684,United States,34
34594,200689,United States,47
34595,200700,United States,34
34596,200707,Portugal,20
34597,200721,United States,34
34598,200724,United States,34
34599,200733,United States,20
34600,200746,"Iran, Islamic Republic of",20
34601,200747,United States,34
34602,200756,United States,34
34603,200772,others,28
34604,200783,United States,67
34605,200796,United States,34
34606,200797,United States,34
34607,200807,Australia,42
34608,200811,United States,34
34609,200812,United States,34
34610,200814,Switzerland,31
34611,200817,United States,28
34612,200824,United Kingdom,30
34613,200826,Philippines,19
34614,200829,United States,34
34615,200847,United States,33
34616,200851,Germany,41
34617,200862,Canada,34
34618,200876,Singapore,34
34619,200882,New Zealand,34
34620,200888,United States,34
34621,200889,United States,57
34622,200891,United States,34
34623,200918,France,34
34624,200949,United States,34
34625,200956,United States,51
34626,200959,United Kingdom,34
34627,200970,United States,34
34628,200976,United States,34
34629,200978,Netherlands,41
34630,200983,United States,34
34631,200985,Canada,50
34632,200987,United States,34
34633,200993,Portugal,25
34634,201013,United States,34
34635,201017,United States,36
34636,201019,Portugal,34
34637,201036,United States,34
34638,201042,United States,34
34639,201049,United States,34
34640,201058,United States,34
34641,201065,United States,68
34642,201066,United States,34
34643,201081,Canada,19
34644,201098,Germany,30
34645,201127,Canada,34
34646,201128,United States,43
34647,201137,Canada,27
34648,201141,Canada,27
34649,201147,United States,34
34650,201152,United States,34
34651,201154,United States,34
34652,201157,Canada,34
34653,201161,United States,57
34654,201169,United Kingdom,58
34655,201206,United States,36
34656,201209,Germany,39
34657,201233,Singapore,34
34658,201236,United States,34
34659,201237,Canada,34
34660,201253,United States,34
34661,201259,Canada,34
34662,201267,United States,45
34663,201268,United States,34
34664,201279,United States,34
34665,201282,United States,18
34666,201290,Portugal,35
34667,201294,United States,12
34668,201301,United States,34
34669,201303,United States,24
34670,201323,United States,20
34671,201327,United States,34
34672,201346,United States,33
34673,201349,United States,15
34674,201353,Canada,19
34675,201356,Argentina,22
34676,201359,Canada,63
34677,201360,United States,36
34678,201367,United States,51
34679,201382,United States,34
34680,201383,United States,34
34681,201384,Singapore,14
34682,201404,United States,28
34683,201413,United States,34
34684,201416,United States,20
34685,201427,United States,48
34686,201432,United States,34
34687,201439,United States,34
34688,201445,United States,22
34689,201447,United States,40
34690,201449,United States,34
34691,201455,United States,21
34692,201470,Greece,34
34693,201475,United States,35
34694,201482,United States,48
34695,201484,United States,34
34696,201493,United States,26
34697,201496,Canada,42
34698,201499,United States,33
34699,201515,United States,34
34700,201517,United States,34
34701,201519,United States,45
34702,201521,United States,34
34703,201523,Germany,39
34704,201526,Canada,25
34705,201531,United States,29
34706,201537,Malaysia,22
34707,201548,Germany,29
34708,201557,Canada,34
34709,201565,Canada,34
34710,201568,Canada,34
34711,201575,United States,31
34712,201576,United States,34
34713,201579,Canada,42
34714,201592,Australia,34
34715,201593,United States,36
34716,201595,Canada,39
34717,201598,United States,33
34718,201603,Spain,19
34719,201615,United States,58
34720,201626,United States,44
34721,201636,United States,48
34722,201637,United States,34
34723,201639,United States,30
34724,201641,Canada,19
34725,201644,United States,34
34726,201648,United States,26
34727,201650,United States,18
34728,201654,United States,24
34729,201657,United States,26
34730,201661,United States,34
34731,201664,Canada,22
34732,201673,United States,19
34733,201674,United States,28
34734,201677,United States,29
34735,201684,United States,24
34736,201697,Canada,29
34737,201701,United States,34
34738,201703,United States,34
34739,201706,United States,37
34740,201714,United States,29
34741,201723,United States,16
34742,201724,United States,45
34743,201725,Ireland,28
34744,201731,United States,34
34745,201740,United States,41
34746,201746,United States,26
34747,201750,United States,16
34748,201754,United States,20
34749,201755,United States,34
34750,201760,United States,29
34751,201763,United States,23
34752,201766,United Kingdom,19
34753,201775,United States,24
34754,201776,Canada,22
34755,201778,United States,14
34756,201782,United States,34
34757,201783,United States,25
34758,201789,United States,34
34759,201792,United States,21
34760,201794,United States,29
34761,201806,Germany,30
34762,201810,United States,34
34763,201812,United States,53
34764,201814,United States,23
34765,201826,United States,34
34766,201829,United States,33
34767,201847,Canada,34
34768,201851,United States,34
34769,201854,United States,24
34770,201869,United States,55
34771,201870,Canada,38
34772,201886,United States,34
34773,201889,United States,34
34774,201907,United States,34
34775,201908,United States,35
34776,201923,United States,34
34777,201924,United States,34
34778,201926,United States,33
34779,201936,Germany,46
34780,201940,United States,34
34781,201952,United States,34
34782,201957,United States,45
34783,201964,United States,26
34784,201969,Canada,34
34785,201972,United States,34
34786,201976,United States,34
34787,202000,United States,34
34788,202006,United States,34
34789,202011,United States,57
34790,202012,United States,34
34791,202015,United States,34
34792,202016,Spain,50
34793,202020,Canada,34
34794,202025,United States,38
34795,202028,United States,34
34796,202035,United States,15
34797,202036,United States,34
34798,202040,United Kingdom,40
34799,202046,Spain,34
34800,202058,United States,35
34801,202061,United States,34
34802,202063,United States,24
34803,202064,United States,34
34804,202069,Canada,35
34805,202073,Canada,29
34806,202074,United States,34
34807,202113,United States,29
34808,202124,United States,34
34809,202127,United States,25
34810,202128,United States,34
34811,202130,United Kingdom,34
34812,202133,United States,34
34813,202140,Germany,36
34814,202147,United States,28
34815,202162,United States,26
34816,202173,Germany,29
34817,202174,United States,50
34818,202182,United States,24
34819,202188,United States,34
34820,202195,United States,36
34821,202205,United States,29
34822,202210,United States,15
34823,202212,Canada,29
34824,202213,United States,34
34825,202219,United States,34
34826,202224,United States,34
34827,202237,United States,34
34828,202239,Germany,34
34829,202245,United States,46
34830,202246,United States,56
34831,202257,United States,34
34832,202261,Canada,28
34833,202267,others,21
34834,202269,United States,37
34835,202273,Singapore,34
34836,202277,United States,54
34837,202280,United States,34
34838,202285,United States,55
34839,202287,United States,34
34840,202297,Israel,34
34841,202299,United States,34
34842,202300,United States,39
34843,202315,United States,23
34844,202324,United States,50
34845,202327,others,44
34846,202336,United States,34
34847,202346,United States,66
34848,202348,United States,26
34849,202353,United States,34
34850,202354,United States,53
34851,202358,Portugal,52
34852,202359,Poland,34
34853,202379,United States,25
34854,202381,United States,53
34855,202389,United States,35
34856,202391,United States,34
34857,202394,United States,59
34858,202400,United States,44
34859,202407,Canada,25
34860,202410,Singapore,22
34861,202417,United States,21
34862,202430,United States,27
34863,202441,Canada,22
34864,202447,France,34
34865,202453,Germany,32
34866,202456,Portugal,36
34867,202462,United States,32
34868,202470,United States,39
34869,202483,United States,28
34870,202485,Portugal,22
34871,202496,United States,34
34872,202498,United States,31
34873,202499,Canada,34
34874,202501,Germany,42
34875,202514,United States,31
34876,202518,United States,21
34877,202532,United States,34
34878,202534,Canada,34
34879,202536,United States,16
34880,202547,United States,21
34881,202550,United Kingdom,31
34882,202553,United States,39
34883,202556,United Kingdom,32
34884,202560,United States,34
34885,202563,United States,34
34886,202564,United Kingdom,34
34887,202572,United States,29
34888,202576,United States,34
34889,202593,others,13
34890,202602,United States,21
34891,202606,United States,34
34892,202608,United States,34
34893,202611,United States,63
34894,202619,United States,28
34895,202620,United States,24
34896,202647,United Kingdom,34
34897,202648,United States,34
34898,202650,United States,43
34899,202651,United States,34
34900,202652,Australia,19
34901,202654,United States,38
34902,202658,United States,34
34903,202664,Australia,58
34904,202670,United States,36
34905,202673,Canada,45
34906,202688,United States,34
34907,202706,United States,34
34908,202707,United States,35
34909,202709,Switzerland,50
34910,202711,United States,30
34911,202712,United States,60
34912,202729,United States,34
34913,202738,United States,34
34914,202742,Germany,34
34915,202744,United States,34
34916,202751,Canada,34
34917,202759,United States,34
34918,202764,Spain,27
34919,202783,United States,34
34920,202785,Canada,34
34921,202787,Slovenia,34
34922,202793,United States,34
34923,202794,Germany,34
34924,202797,United States,17
34925,202801,United States,37
34926,202816,Australia,33
34927,202821,United States,23
34928,202826,United States,34
34929,202832,United States,34
34930,202834,United States,20
34931,202838,United States,43
34932,202842,Italy,34
34933,202859,France,21
34934,202861,United States,34
34935,202885,United States,62
34936,202909,United States,51
34937,202918,United States,34
34939,202921,United States,34
34940,202942,United States,34
34941,202947,Germany,20
34942,202963,United States,32
34943,202972,United States,32
34944,202997,Canada,34
34945,202998,United States,34
34946,203001,United States,60
34947,203014,Canada,34
34948,203017,United States,32
34949,203031,Italy,29
34950,203033,United States,54
34951,203044,United States,40
34952,203047,Australia,55
34953,203058,United States,32
34954,203066,United States,39
34955,203068,Germany,24
34956,203074,United States,23
34957,203075,United States,23
34958,203086,Germany,34
34959,203088,Austria,34
34960,203105,United Kingdom,34
34961,203111,United States,21
34962,203112,others,13
34963,203115,United States,34
34964,203127,United States,34
34965,203129,United States,14
34966,203134,others,34
34967,203140,France,22
34968,203145,United States,26
34969,203149,United States,24
34970,203156,United States,34
34971,203161,United States,38
34972,203162,United States,24
34973,203163,Canada,28
34974,203168,United States,19
34975,203175,Germany,31
34976,203176,United States,34
34977,203180,United States,34
34978,203195,United States,34
34979,203212,Switzerland,39
34980,203213,United States,34
34981,203217,United States,34
34982,203240,United States,32
34983,203243,Canada,50
34984,203246,United States,41
34985,203249,United Kingdom,28
34986,203260,United States,34
34987,203262,United States,34
34988,203265,Canada,28
34989,203274,United States,44
34990,203278,United States,34
34991,203280,Australia,28
34992,203309,United States,19
34993,203313,United Kingdom,34
34994,203315,Canada,34
34995,203316,United States,15
34996,203318,United States,37
34997,203347,United States,34
34998,203355,United States,78
34999,203361,United States,34
35000,203369,United States,34
35001,203370,Chile,53
35002,203376,United States,46
35003,203378,United States,34
35004,203379,United States,34
35005,203380,United Kingdom,38
35006,203390,United States,33
35007,203392,United States,62
35008,203394,United States,34
35009,203396,Germany,35
35010,203401,United States,34
35011,203405,United Kingdom,23
35012,203408,United States,49
35013,203411,United States,26
35014,203418,Australia,14
35015,203422,Canada,34
35016,203424,United States,31
35017,203425,United States,25
35018,203433,United States,45
35019,203438,United States,34
35020,203441,United States,38
35021,203455,United States,36
35022,203457,Canada,35
35023,203465,others,25
35024,203476,United Kingdom,22
35025,203488,United States,45
35026,203491,Singapore,34
35027,203500,United States,36
35028,203502,United States,34
35029,203503,Canada,43
35030,203506,United States,18
35031,203516,United States,49
35032,203519,United States,49
35033,203523,United States,46
35034,203531,United States,24
35035,203533,United States,50
35036,203541,United States,32
35037,203542,United States,48
35038,203550,United States,21
35039,203558,United States,18
35040,203566,United States,34
35041,203573,Australia,24
35042,203575,United States,34
35043,203581,United States,55
35044,203582,United States,34
35045,203583,United States,50
35046,203598,United States,41
35047,203603,Philippines,37
35048,203607,United States,34
35049,203617,United States,30
35050,203618,United States,34
35051,203621,United States,37
35052,203625,France,36
35053,203641,United States,34
35054,203642,United States,34
35055,203644,Germany,22
35056,203649,United States,41
35057,203653,United States,34
35058,203656,United States,34
35059,203665,United States,33
35060,203666,United States,36
35061,203668,United States,47
35062,203670,United States,19
35063,203674,Germany,43
35064,203689,United States,34
35065,203698,Germany,34
35066,203710,others,35
35067,203728,United States,35
35068,203736,United States,34
35069,203742,Mexico,64
35070,203751,United States,34
35071,203753,United States,46
35072,203754,United States,21
35073,203756,United States,34
35074,203764,United States,48
35075,203765,United States,34
35076,203766,United States,57
35077,203770,Australia,48
35078,203797,United States,34
35079,203798,United States,34
35080,203799,United States,54
35081,203800,Spain,34
35082,203805,United States,34
35083,203812,United States,34
35084,203820,Spain,31
35085,203825,Germany,24
35086,203827,Spain,30
35087,203829,United States,28
35088,203840,United States,28
35089,203844,Canada,40
35090,203851,United States,34
35091,203859,United States,22
35092,203863,United States,34
35093,203870,United States,15
35095,203877,United States,34
35096,203883,United States,20
35097,203893,Canada,26
35098,203894,United States,34
35099,203895,United Kingdom,36
35100,203897,United States,44
35101,203899,United States,52
35102,203900,United States,30
35103,203902,United States,34
35104,203904,United States,61
35105,203910,others,16
35106,203916,United States,29
35107,203918,Kuwait,17
35108,203932,United States,45
35109,203935,others,27
35110,203948,United States,34
35111,203958,United States,34
35112,203963,United States,34
35113,203966,United States,52
35114,203971,Germany,34
35115,203973,United States,34
35116,203975,United States,34
35117,203981,United States,34
35118,204011,United States,46
35119,204014,United States,34
35120,204027,United States,34
35121,204031,United States,34
35122,204032,United States,28
35123,204040,United States,34
35124,204044,United States,39
35125,204072,United States,34
35126,204073,United States,34
35127,204092,United States,23
35128,204100,United States,33
35129,204115,Canada,30
35130,204117,United States,34
35131,204122,United States,19
35132,204124,Germany,35
35133,204138,United States,34
35134,204140,United States,34
35135,204141,United Kingdom,31
35136,204147,United States,34
35137,204149,United States,34
35138,204153,Australia,34
35139,204159,Canada,34
35140,204160,United States,34
35141,204161,United States,34
35142,204162,United States,34
35143,204164,others,34
35144,204167,United States,30
35145,204172,United States,20
35146,204174,United States,34
35147,204179,United States,34
35148,204190,Canada,53
35149,204192,United States,29
35150,204196,United States,24
35151,204203,Canada,36
35152,204205,United States,36
35153,204210,Canada,34
35154,204230,United States,34
35155,204238,United States,49
35156,204246,Switzerland,27
35157,204250,others,20
35158,204253,Canada,50
35159,204255,United States,18
35160,204260,United States,34
35161,204264,United States,34
35162,204273,United States,44
35163,204275,United States,57
35164,204285,United States,23
35165,204290,United States,34
35166,204292,United States,25
35167,204304,United States,34
35168,204311,United States,34
35169,204316,United States,64
35170,204324,Canada,34
35171,204333,United States,32
35172,204341,United States,18
35173,204345,United States,47
35174,204348,United States,44
35175,204349,United States,34
35176,204359,others,40
35177,204363,United States,29
35178,204366,United States,18
35179,204375,United States,60
35180,204377,United States,34
35181,204380,United States,48
35182,204381,United States,34
35183,204387,Italy,33
35184,204391,United States,33
35185,204393,United States,23
35186,204396,United States,34
35187,204401,United States,34
35188,204410,United States,34
35189,204414,United States,42
35190,204432,United States,16
35191,204435,Canada,22
35192,204448,United States,34
35193,204452,United States,38
35194,204455,United States,56
35195,204457,United States,55
35196,204458,United States,34
35197,204467,United States,34
35198,204468,United States,33
35199,204470,United States,60
35200,204474,United States,34
35201,204478,Canada,62
35202,204488,United States,18
35203,204489,United States,34
35204,204499,Canada,61
35205,204500,United States,34
35206,204501,United States,26
35207,204504,United States,41
35208,204507,Canada,36
35209,204509,United States,34
35210,204524,United States,42
35211,204533,United States,60
35212,204538,United States,39
35213,204541,United States,20
35214,204561,Canada,32
35215,204567,Spain,25
35216,204571,United States,34
35217,204586,United States,34
35218,204591,Canada,30
35219,204601,United States,24
35220,204611,Canada,34
35221,204619,United States,13
35222,204621,United States,37
35223,204622,United States,24
35224,204624,United States,34
35225,204631,United States,39
35226,204634,United States,71
35227,204635,United States,21
35228,204641,United States,32
35229,204648,Canada,34
35230,204652,United States,34
35231,204660,United States,63
35232,204663,Portugal,43
35233,204669,United States,52
35234,204675,Canada,52
35235,204676,United States,34
35236,204678,Sri Lanka,36
35237,204688,United States,34
35238,204692,United States,33
35239,204696,United States,34
35240,204697,United States,34
35241,204698,United States,34
35242,204700,United States,29
35243,204702,United States,26
35244,204719,United States,34
35245,204733,Canada,45
35246,204736,Canada,34
35247,204747,United States,37
35248,204748,United States,34
35249,204753,United States,34
35250,204754,United States,29
35251,204762,United States,34
